datetime,temp,humidity,wind_speed,solar_ghi,mrt,pa,utci,heat_risk_score,shift,Heat_Risk_Score,Measure 1,Measure 2,Measure 3
28/05/2025 22:00,26.87,63,2.95,0,26.87,2.229370444,31.63333508,2,0,2,Drink at least 1 glass of water during this hour,,
28/05/2025 23:00,25.65,67,2.37,0,25.65,2.205915732,31.63076373,2,0,2,Drink at least 1 glass of water during this hour,,
29/05/2025 00:00,25.26,69,1.77,0,25.26,2.219671273,32.67522452,3,0,3,Drink at least 1 glass of water during this hour,Make use of shade,Reduce physical activity during this hour
29/05/2025 01:00,24.42,74,0.97,0,24.42,2.26398035,33.88828245,3,0,3,Drink at least 1 glass of water during this hour,Make use of shade,Reduce physical activity during this hour
29/05/2025 02:00,24.25,76,1.1,0,24.25,2.301580956,33.62135603,3,0,3,Drink at least 1 glass of water during this hour,Make use of shade,Reduce physical activity during this hour
29/05/2025 03:00,24.05,77,0.69,0,24.05,2.304021109,34.36437143,3,0,3,Drink at least 1 glass of water during this hour,Make use of shade,Reduce physical activity during this hour
29/05/2025 04:00,23.8,79,0.54,0,23.8,2.328577374,34.58473877,3,0,3,Drink at least 1 glass of water during this hour,Make use of shade,Reduce physical activity during this hour
29/05/2025 05:00,23.52,82,0.86,0.01,23.5203,2.376549743,33.83452302,3,0,3,Drink at least 1 glass of water during this hour,Make use of shade,Reduce physical activity during this hour
29/05/2025 06:00,23.18,84,0.59,86.78,25.7834,2.385010501,35.1924989,3,0,3,Drink at least 1 glass of water during this hour,Make use of shade,Reduce physical activity during this hour
29/05/2025 07:00,23.93,82,0.67,296.83,32.8349,2.435990974,38.51663668,4,0,4,Drink at least 2 glasses of water during this hour,Make use of shade,Reduce physical activity during this hour
29/05/2025 08:00,24.8,79,1.21,522.03,40.4609,2.472556476,41.02633738,4,1,4,Drink at least 2 glasses of water during this hour,Make use of shade,Reduce physical activity during this hour
29/05/2025 09:00,26.45,71,1.63,728.35,48.3005,2.451021365,44.04570905,4,1,4,Drink at least 2 glasses of water during this hour,Make use of shade,Reduce physical activity during this hour
29/05/2025 10:00,27.92,65,2.08,894.34,54.7502,2.446199125,46.42510045,5,1,5,Drink at least 2 glasses of water during this hour,Cool your body with a shower,No physical activity
29/05/2025 11:00,29.66,58,2.34,1004.6,59.798,2.414685285,48.69449106,5,1,5,Drink at least 2 glasses of water during this hour,Cool your body with a shower,No physical activity
29/05/2025 12:00,30.78,53,2.2,1049.37,62.2611,2.353108712,50.32450054,5,1,5,Drink at least 2 glasses of water during this hour,Cool your body with a shower,No physical activity
29/05/2025 13:00,32.11,47,2.15,1024.78,62.8534,2.250817257,50.91871788,5,1,5,Drink at least 2 glasses of water during this hour,Cool your body with a shower,No physical activity
29/05/2025 14:00,33.2,44,3.11,932.96,61.1888,2.240800051,48.66700802,5,1,5,Drink at least 2 glasses of water during this hour,Cool your body with a shower,No physical activity
29/05/2025 15:00,34.51,39,4.71,781.98,57.9694,2.137157859,43.99778245,4,1,4,Drink at least 2 glasses of water during this hour,Make use of shade,Reduce physical activity during this hour
29/05/2025 16:00,34.76,37,5.65,585.61,52.3283,2.055949728,39.35579376,4,1,4,Drink at least 2 glasses of water during this hour,Make use of shade,Reduce physical activity during this hour
29/05/2025 17:00,34.43,37,5.98,363.33,45.3299,2.018547704,35.4395838,3,1,3,Drink at least 1 glass of water during this hour,Make use of shade,Reduce physical activity during this hour
29/05/2025 18:00,33.21,41,6.09,143.46,37.5138,2.089191931,31.73330371,2,0,2,Drink at least 1 glass of water during this hour,,
29/05/2025 19:00,31.82,45,5.2,7.16,32.0348,2.119890671,30.91331576,2,0,2,Drink at least 1 glass of water during this hour,,
29/05/2025 20:00,29.4,53,5.5,0,29.4,2.173657125,28.06107218,2,0,2,Drink at least 1 glass of water during this hour,,
29/05/2025 21:00,27.89,58,4.4,0,27.89,2.17894068,29.09683055,2,0,2,Drink at least 1 glass of water during this hour,,
29/05/2025 22:00,27.3,59,3.06,0,27.3,2.141253618,31.35330568,2,0,2,Drink at least 1 glass of water during this hour,,
29/05/2025 23:00,26.99,60,2.21,0,26.99,2.13825293,32.95462825,3,0,3,Drink at least 1 glass of water during this hour,Make use of shade,Reduce physical activity during this hour
30/05/2025 00:00,26.49,62,1.5,0,26.49,2.145388601,34.10607897,3,0,3,Drink at least 1 glass of water during this hour,Make use of shade,Reduce physical activity during this hour
30/05/2025 01:00,25.85,65,1.14,0,25.85,2.165621668,34.39743598,3,0,3,Drink at least 1 glass of water during this hour,Make use of shade,Reduce physical activity during this hour
